Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
2833,72.000000,54038.000000,14668.000000,169.000000,750.527778,203.722222,2.347222,16.319444,484.444444,365.944444,-197.444444,-12.194444,38.944444,0.054483,1.617337,1.221720,-0.659176,-0.040712,0.130018,2.893541,1.677540,0.067626,2.893541,1.295199,0.407417,4.000000,6.000000,1.000000,204,751,2,198,747,2,208,755,3,3.263889,    25.408255,     5.040660,    29.000000,     0.000000,     1.000000,   235.000000,65,757
2834,21.000000,15739.000000,5914.000000,63.000000,749.476190,281.619048,3.000000,0.000000,50.952381,25.238095,8.809524,0.000000,0.000000,0.000000,0.879438,0.435610,0.152052,0.000000,0.000000,1.315048,0.359972,0.000000,1.315048,0.599977,-0.000000,2.000000,3.000000,0.000000,282,749,3,279,748,3,284,751,3,24.666667,   616.933333,    24.838143,    85.000000,     0.000000,    20.000000,   518.000000,20,748
2835,17.000000,12765.000000,10139.000000,34.000000,750.882353,596.411765,2.000000,0.000000,14.117647,43.764706,-3.176471,0.000000,0.000000,0.000000,0.322971,1.001211,-0.072669,0.000000,0.000000,1.324182,0.318081,0.000000,1.324182,0.563987,-0.000000,3.000000,2.000000,0.000000,596,751,2,595,748,2,598,753,2,0.823529,     0.154412,     0.392953,     1.000000,     0.000000,     1.000000,    14.000000,14,0
2836,11.000000,8250.000000,7557.000000,33.000000,750.000000,687.000000,3.000000,0.000000,6.000000,20.000000,-6.000000,0.000000,0.000000,0.000000,0.245261,0.817535,-0.245261,0.000000,0.000000,1.062796,0.140356,0.000000,1.062796,0.374642,-0.000000,2.000000,1.000000,0.000000,687,750,3,686,748,3,688,752,3,6.363636,     8.054545,     2.838053,    11.000000,     1.000000,     6.000000,    70.000000,11,0
2837,24.000000,18012.000000,19289.000000,72.000000,750.500000,803.708333,3.000000,0.000000,36.958333,58.000000,7.500000,0.000000,0.000000,0.000000,0.533864,0.837812,0.108338,0.000000,0.000000,1.371676,0.435540,0.000000,1.371676,0.659955,-0.000000,3.000000,2.000000,0.000000,804,751,3,802,748,3,806,753,3,48.041667,  2190.215580,    46.799739,   130.000000,     1.000000,    33.000000,  1153.000000,24,0
2838,16.000000,12011.000000,4938.000000,16.000000,750.687500,308.625000,1.000000,0.000000,17.750000,29.437500,6.125000,0.000000,0.000000,0.000000,0.440256,0.730142,0.151919,0.000000,0.000000,1.170398,0.298370,0.000000,1.170398,0.546233,-0.000000,2.000000,2.000000,0.000000,309,751,1,307,749,1,310,753,1,11.187500,    46.429167,     6.813895,    25.000000,     2.000000,    10.000000,   179.000000,16,767
2839,10.000000,7506.000000,4627.000000,20.000000,750.600000,462.700000,2.000000,0.000000,8.100000,10.400000,2.800000,0.000000,0.000000,0.000000,0.375969,0.482725,0.129964,0.000000,0.000000,0.858694,0.164599,0.000000,0.858694,0.405708,-0.000000,2.000000,2.000000,0.000000,463,751,2,461,749,2,464,752,2,4.800000,    19.733333,     4.442222,    12.000000,     0.000000,     2.000000,    48.000000,9,765
2840,2.000000,1499.000000,964.000000,6.000000,749.500000,482.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,482,750,3,482,749,3,482,750,3,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,765
2841,15.000000,11256.000000,11394.000000,30.000000,750.400000,759.600000,2.000000,0.000000,17.600000,17.600000,2.400000,0.000000,0.000000,0.000000,0.475763,0.475763,0.064877,0.000000,0.000000,0.951527,0.222142,0.000000,0.951527,0.471319,-0.000000,2.000000,2.000000,0.000000,760,750,2,758,749,2,761,752,2,7.066667,    56.638095,     7.525829,    21.000000,     1.000000,     3.000000,   106.000000,15,0
2842,13.000000,9753.000000,11786.000000,13.000000,750.230769,906.615385,1.000000,0.000000,13.076923,14.307692,1.153846,0.000000,0.000000,0.000000,0.427807,0.468071,0.037748,0.000000,0.000000,0.895878,0.198819,0.000000,0.895878,0.445891,-0.000000,2.000000,2.000000,0.000000,907,750,1,905,749,1,908,752,1,6.230769,    21.358974,     4.621577,    14.000000,     1.000000,     5.000000,    81.000000,13,0
2843,4.000000,3002.000000,634.000000,8.000000,750.500000,158.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,159,751,2,158,750,2,159,751,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     4.000000,4,0
2844,37.000000,27918.000000,11665.000000,37.000000,754.540541,315.270270,1.000000,0.000000,111.297297,245.189189,77.594595,0.000000,0.000000,0.000000,0.902712,1.988684,0.629355,0.000000,0.000000,2.891395,1.399120,0.000000,2.891395,1.182844,-0.000000,5.000000,3.000000,0.000000,315,755,1,312,750,1,318,759,1,3.648649,    17.178679,     4.144717,    17.000000,     0.000000,     2.000000,   135.000000,36,767
2845,21.000000,15785.000000,10842.000000,63.000000,751.666667,516.285714,3.000000,0.000000,42.285714,38.666667,-11.000000,0.000000,0.000000,0.000000,0.729852,0.667387,-0.189860,0.000000,0.000000,1.397239,0.451047,0.000000,1.397239,0.671600,-0.000000,2.000000,3.000000,0.000000,516,752,3,514,750,3,519,754,3,9.904762,   109.690476,    10.473322,    36.000000,     0.000000,     7.000000,   208.000000,20,740
2846,27.000000,20319.000000,24233.000000,54.000000,752.555556,897.518519,2.000000,0.000000,58.740741,106.666667,-36.777778,0.000000,0.000000,0.000000,0.725194,1.316872,-0.454047,0.000000,0.000000,2.042067,0.748830,0.000000,2.042067,0.865350,-0.000000,3.000000,3.000000,0.000000,898,753,2,895,750,2,900,756,2,8.592593,    76.866097,     8.767331,    28.000000,     1.000000,     4.000000,   232.000000,27,0
2847,15.000000,11280.000000,13861.000000,45.000000,752.000000,924.066667,3.000000,0.000000,22.933333,20.000000,6.000000,0.000000,0.000000,0.000000,0.619934,0.540640,0.162192,0.000000,0.000000,1.160574,0.308855,0.000000,1.160574,0.555747,-0.000000,2.000000,2.000000,0.000000,924,752,3,922,750,3,926,754,3,0.800000,     0.171429,     0.414039,     1.000000,     0.000000,     1.000000,    12.000000,12,774
2848,22.000000,16570.000000,21350.000000,22.000000,753.181818,970.454545,1.000000,0.000000,95.454545,61.272727,-59.818182,0.000000,0.000000,0.000000,1.548459,0.993963,-0.970368,0.000000,0.000000,2.542422,0.597498,0.000000,2.542422,0.772980,-0.000000,3.000000,4.000000,0.000000,970,753,1,967,750,1,974,756,1,5.090909,    35.324675,     5.943457,    18.000000,     0.000000,     1.000000,   112.000000,20,0
2849,9.000000,6773.000000,1736.000000,9.000000,752.555556,192.888889,1.000000,0.000000,4.888889,10.222222,3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,193,753,1,192,751,1,194,754,1,2.222222,     7.194444,     2.682246,     8.000000,     0.000000,     1.000000,    20.000000,7,0
2850,4.000000,3006.000000,918.000000,8.000000,751.500000,229.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,230,752,2,229,751,2,230,752,2,2.500000,     3.000000,     1.732051,     5.000000,     1.000000,     2.000000,    10.000000,4,761
2851,7.000000,5265.000000,4076.000000,7.000000,752.142857,582.285714,1.000000,0.000000,3.428571,4.857143,-1.285714,0.000000,0.000000,0.000000,0.256045,0.362730,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,582,752,1,581,751,1,583,753,1,6.000000,     9.000000,     3.000000,    11.000000,     2.000000,     6.000000,    42.000000,7,0
2852,5.000000,3758.000000,3949.000000,15.000000,751.600000,789.800000,3.000000,0.000000,2.800000,1.200000,0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,790,752,3,789,751,3,791,752,3,1.600000,     0.300000,     0.547723,     2.000000,     1.000000,     2.000000,     8.000000,5,773
2853,19.000000,14309.000000,15610.000000,19.000000,753.105263,821.578947,1.000000,0.000000,22.631579,35.789474,-3.157895,0.000000,0.000000,0.000000,0.446385,0.705912,-0.062286,0.000000,0.000000,1.152297,0.311229,0.000000,1.152297,0.557879,-0.000000,2.000000,2.000000,0.000000,822,753,1,820,751,1,823,755,1,5.684211,    21.894737,     4.679181,    14.000000,     1.000000,     6.000000,   108.000000,19,775
2854,23.000000,17367.000000,5633.000000,69.000000,755.086957,244.913043,3.000000,0.000000,37.826087,83.826087,31.173913,0.000000,0.000000,0.000000,0.578301,1.281569,0.476600,0.000000,0.000000,1.859871,0.513986,0.000000,1.859871,0.716928,-0.000000,3.000000,2.000000,0.000000,245,755,3,243,752,3,247,758,3,4.956522,    47.134387,     6.865449,    24.000000,     0.000000,     2.000000,   114.000000,22,747
2855,4.000000,3010.000000,1194.000000,12.000000,752.500000,298.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,299,753,3,298,752,3,299,753,3,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     8.000000,4,0
2856,6.000000,4515.000000,1812.000000,18.000000,752.500000,302.000000,3.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,302,753,3,301,752,3,303,753,3,6.833333,     9.366667,     3.060501,     9.000000,     1.000000,     8.000000,    41.000000,6,767
2857,14.000000,10560.000000,2947.000000,14.000000,754.285714,210.500000,1.000000,0.000000,15.500000,14.857143,0.000000,0.000000,0.000000,0.000000,0.459368,0.440316,0.000000,0.000000,0.000000,0.899684,0.202267,0.000000,0.899684,0.449741,-0.000000,2.000000,2.000000,0.000000,211,754,1,209,753,1,212,756,1,8.285714,    88.065934,     9.384345,    29.000000,     1.000000,     5.000000,   116.000000,14,0
2858,1.000000,753.000000,373.000000,2.000000,753.000000,373.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,373,753,2,373,753,2,373,753,2,9.904762,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     4.000000,1,769
2859,14.000000,10566.000000,6704.000000,28.000000,754.714286,478.857143,2.000000,0.000000,25.714286,16.857143,-11.571429,0.000000,0.000000,0.000000,0.762086,0.499589,-0.342939,0.000000,0.000000,1.261675,0.263123,0.000000,1.261675,0.512955,-0.000000,2.000000,2.000000,0.000000,479,755,2,477,753,2,481,757,2,12.714286,   117.296703,    10.830360,    31.000000,     1.000000,     7.000000,   178.000000,14,765
2860,13.000000,9821.000000,8988.000000,39.000000,755.461538,691.384615,3.000000,0.000000,5.076923,35.230769,0.692308,0.000000,0.000000,0.000000,0.166090,1.152562,0.022649,0.000000,0.000000,1.318652,0.190916,0.000000,1.318652,0.436939,-0.000000,3.000000,1.000000,0.000000,691,755,3,690,753,3,692,758,3,6.538462,    19.935897,     4.464963,    14.000000,     1.000000,     7.000000,    85.000000,13,779
2861,24.000000,18142.000000,21962.000000,24.000000,755.916667,915.083333,1.000000,0.000000,39.833333,75.833333,26.166667,0.000000,0.000000,0.000000,0.575394,1.095415,0.377978,0.000000,0.000000,1.670808,0.487427,0.000000,1.670808,0.698160,-0.000000,3.000000,2.000000,0.000000,915,756,1,913,753,1,917,759,1,11.125000,   144.027174,    12.001132,    37.000000,     0.000000,     3.000000,   267.000000,23,774
2862,5.000000,3771.000000,4648.000000,5.000000,754.200000,929.600000,1.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,930,754,1,929,753,1,930,755,1,9.400000,    35.800000,     5.983310,    16.000000,     2.000000,     8.000000,    47.000000,5,774
2863,4.000000,3019.000000,2049.000000,4.000000,754.750000,512.250000,1.000000,0.000000,0.750000,2.750000,-0.750000,0.000000,0.000000,0.000000,0.118118,0.433098,-0.118118,0.000000,0.000000,0.551215,0.037205,0.000000,0.551215,0.192885,-0.000000,1.000000,1.000000,0.000000,512,755,1,512,754,1,513,756,1,1.000000,     0.666667,     0.816497,     2.000000,     0.000000,     1.000000,     4.000000,3,780
2864,6.000000,4527.000000,3900.000000,6.000000,754.500000,650.000000,1.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,650,755,1,649,754,1,651,755,1,0.833333,     0.166667,     0.408248,     1.000000,     0.000000,     1.000000,     5.000000,5,0
2865,2.000000,1508.000000,1359.000000,6.000000,754.000000,679.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,680,754,3,679,754,3,680,754,3,12.500000,     0.500000,     0.707107,    13.000000,    12.000000,    12.000000,    25.000000,2,766
2866,7.000000,5285.000000,6370.000000,21.000000,755.000000,910.000000,3.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,910,755,3,909,754,3,911,756,3,1.428571,     4.285714,     2.070197,     6.000000,     0.000000,     1.000000,    10.000000,5,774
2867,13.000000,9838.000000,3261.000000,39.000000,756.769231,250.846154,3.000000,0.000000,7.692308,24.307692,-3.461538,0.000000,0.000000,0.000000,0.251651,0.795217,-0.113243,0.000000,0.000000,1.046869,0.187293,0.000000,1.046869,0.432774,-0.000000,2.000000,1.000000,0.000000,251,757,3,250,755,3,252,759,3,13.230769,   152.192308,    12.336625,    37.000000,     1.000000,     9.000000,   172.000000,13,747
2868,17.000000,12869.000000,5578.000000,51.000000,757.000000,328.117647,3.000000,0.000000,17.764706,36.000000,-7.000000,0.000000,0.000000,0.000000,0.406405,0.823576,-0.160140,0.000000,0.000000,1.229982,0.309061,0.000000,1.229982,0.555933,-0.000000,3.000000,2.000000,0.000000,328,757,3,327,755,3,330,760,3,17.235294,    87.191176,     9.337622,    33.000000,     5.000000,    14.000000,   293.000000,17,767
2869,41.000000,31130.000000,19207.000000,123.000000,759.268293,468.463415,3.000000,0.000000,132.195122,222.048780,-62.097561,0.000000,0.000000,0.000000,0.935055,1.570616,-0.439234,0.000000,0.000000,2.505670,1.275685,0.000000,2.505670,1.129462,-0.000000,4.000000,3.000000,0.000000,468,759,3,465,755,3,471,763,3,8.634146,   113.637805,    10.660103,    38.000000,     0.000000,     4.000000,   354.000000,34,765
2870,20.000000,15150.000000,10970.000000,60.000000,757.500000,548.500000,3.000000,0.000000,31.000000,41.000000,5.000000,0.000000,0.000000,0.000000,0.571025,0.755226,0.092101,0.000000,0.000000,1.326251,0.422771,0.000000,1.326251,0.650208,-0.000000,3.000000,3.000000,0.000000,549,758,3,546,755,3,550,760,3,1.350000,     0.660526,     0.812728,     2.000000,     0.000000,     2.000000,    27.000000,16,782
2871,6.000000,4536.000000,3483.000000,6.000000,756.000000,580.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,581,756,1,580,755,1,581,757,1,7.000000,     8.400000,     2.898275,     9.000000,     2.000000,     8.000000,    42.000000,6,0
2872,35.000000,26606.000000,8428.000000,88.000000,760.171429,240.800000,2.514286,8.742857,151.600000,170.971429,83.200000,31.914286,25.600000,0.076365,1.324164,1.493366,0.726718,0.278758,0.223606,2.893895,1.536798,0.023712,2.893895,1.239677,0.287290,4.000000,4.000000,1.000000,241,760,3,238,756,2,245,764,3,6.914286,   277.257143,    16.651040,    88.000000,     0.000000,     1.000000,   242.000000,30,0
2873,15.000000,11371.000000,5051.000000,45.000000,758.066667,336.733333,3.000000,0.000000,14.933333,22.933333,-5.733333,0.000000,0.000000,0.000000,0.403678,0.619934,-0.154984,0.000000,0.000000,1.023612,0.226234,0.000000,1.023612,0.475640,-0.000000,2.000000,2.000000,0.000000,337,758,3,335,756,3,338,760,3,20.533333,   174.123810,    13.195598,    46.000000,     3.000000,    20.000000,   308.000000,15,0
2874,6.000000,4542.000000,3855.000000,18.000000,757.000000,642.500000,3.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,643,757,3,642,756,3,643,758,3,3.000000,     5.200000,     2.280351,     6.000000,     1.000000,     1.000000,    18.000000,6,776
2875,16.000000,12132.000000,10491.000000,20.000000,758.250000,655.687500,1.250000,3.000000,15.437500,19.000000,0.250000,1.000000,-4.750000,0.074409,0.382898,0.471260,0.006201,0.024803,-0.117815,0.928568,0.229468,0.006611,0.928568,0.479028,0.187681,2.000000,1.000000,0.000000,656,758,1,655,756,1,657,760,1,6.062500,    31.929167,     5.650590,    19.000000,     0.000000,     5.000000,    97.000000,14,766
2876,2.000000,1513.000000,1580.000000,4.000000,756.500000,790.000000,2.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,790,757,2,790,756,2,790,757,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,773
2877,14.000000,10618.000000,2652.000000,28.000000,758.428571,189.428571,2.000000,0.000000,21.428571,13.428571,0.428571,0.000000,0.000000,0.000000,0.635071,0.397978,0.012701,0.000000,0.000000,1.033049,0.252583,0.000000,1.033049,0.502576,-0.000000,2.000000,3.000000,0.000000,189,758,2,188,757,2,192,760,2,6.000000,    39.230769,     6.263447,    21.000000,     1.000000,     2.000000,    84.000000,14,0
2878,2.000000,1514.000000,405.000000,4.000000,757.000000,202.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,203,757,2,202,757,2,203,757,2,6.000000,     0.000000,     0.000000,     6.000000,     6.000000,     6.000000,    12.000000,2,0
2879,38.000000,28964.000000,8180.000000,114.000000,762.210526,215.263158,3.000000,0.000000,293.368421,358.315789,-253.105263,0.000000,0.000000,0.000000,2.296335,2.804709,-1.981176,0.000000,0.000000,5.101044,2.515493,0.000000,5.101044,1.586031,-0.000000,5.000000,5.000000,0.000000,215,762,3,210,757,3,219,767,3,3.315789,     7.086771,     2.662099,     9.000000,     1.000000,     2.000000,   126.000000,38,761
2880,7.000000,5306.000000,1876.000000,21.000000,758.000000,268.000000,3.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,268,758,3,267,757,3,269,759,3,2.428571,     0.619048,     0.786796,     3.000000,     1.000000,     3.000000,    17.000000,7,787
2881,2.000000,1514.000000,1055.000000,4.000000,757.000000,527.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,528,757,2,527,757,2,528,757,2,3.500000,     0.500000,     0.707107,     4.000000,     3.000000,     3.000000,     7.000000,2,0
2882,11.000000,8352.000000,8149.000000,11.000000,759.272727,740.818182,1.000000,0.000000,5.636364,16.181818,-0.454545,0.000000,0.000000,0.000000,0.230396,0.661460,-0.018580,0.000000,0.000000,0.891856,0.152053,0.000000,0.891856,0.389939,-0.000000,2.000000,1.000000,0.000000,741,759,1,740,757,1,742,761,1,8.909091,   131.290909,    11.458225,    31.000000,     1.000000,     5.000000,    98.000000,11,784
2883,12.000000,9108.000000,9196.000000,24.000000,759.000000,766.333333,2.000000,0.000000,8.666667,18.000000,-1.000000,0.000000,0.000000,0.000000,0.315460,0.655185,-0.036399,0.000000,0.000000,0.970645,0.205360,0.000000,0.970645,0.453166,-0.000000,2.000000,2.000000,0.000000,766,759,2,765,757,2,768,761,2,5.166667,    28.878788,     5.373899,    15.000000,     1.000000,     3.000000,    62.000000,12,785
2884,9.000000,6819.000000,7851.000000,27.000000,757.666667,872.333333,3.000000,0.000000,12.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.641000,0.213667,-0.106833,0.000000,0.000000,0.854666,0.125547,0.000000,0.854666,0.354326,-0.000000,1.000000,2.000000,0.000000,872,758,3,871,757,3,874,759,3,7.444444,    49.277778,     7.019813,    21.000000,     2.000000,     4.000000,    67.000000,9,764
2885,7.000000,5315.000000,1286.000000,14.000000,759.285714,183.714286,2.000000,0.000000,7.428571,3.428571,-3.428571,0.000000,0.000000,0.000000,0.554764,0.256045,-0.256045,0.000000,0.000000,0.810808,0.076485,0.000000,0.810808,0.276560,-0.000000,1.000000,2.000000,0.000000,184,759,2,182,758,2,185,760,2,4.714286,     3.904762,     1.976047,     7.000000,     1.000000,     5.000000,    33.000000,7,0
2886,11.000000,8356.000000,5963.000000,22.000000,759.636364,542.090909,2.000000,0.000000,6.909091,12.545455,-1.636364,0.000000,0.000000,0.000000,0.282421,0.512817,-0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,2.000000,1.000000,0.000000,542,760,2,541,758,2,543,761,2,3.181818,     1.763636,     1.328020,     4.000000,     0.000000,     4.000000,    35.000000,10,782
2887,13.000000,9866.000000,9538.000000,13.000000,758.923077,733.692308,1.000000,0.000000,20.769231,8.923077,-2.307692,0.000000,0.000000,0.000000,0.679458,0.291915,-0.075495,0.000000,0.000000,0.971373,0.192645,0.000000,0.971373,0.438913,-0.000000,1.000000,2.000000,0.000000,734,759,1,732,758,1,736,760,1,1.769231,     1.025641,     1.012739,     4.000000,     0.000000,     2.000000,    23.000000,12,784
2888,47.000000,35799.000000,37196.000000,68.000000,761.680851,791.404255,1.446809,11.617021,183.319149,96.212766,-15.936170,-14.297872,9.510638,0.068491,1.080797,0.567243,-0.093955,-0.084296,0.056072,1.716530,0.706872,0.032810,1.716530,0.840757,0.320137,4.000000,4.000000,1.000000,791,762,1,787,758,1,794,764,2,7.936170,    97.191489,     9.858574,    39.000000,     1.000000,     4.000000,   373.000000,47,0
2889,4.000000,3034.000000,3666.000000,12.000000,758.500000,916.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,917,759,3,916,758,3,917,759,3,1.500000,     1.000000,     1.000000,     2.000000,     0.000000,     2.000000,     6.000000,3,774
2890,12.000000,9128.000000,3779.000000,36.000000,760.666667,314.916667,3.000000,0.000000,28.916667,22.666667,-21.333333,0.000000,0.000000,0.000000,1.052543,0.825048,-0.776516,0.000000,0.000000,1.877591,0.265422,0.000000,1.877591,0.515191,-0.000000,2.000000,3.000000,0.000000,315,761,3,312,759,3,317,763,3,1.333333,     0.424242,     0.651339,     2.000000,     0.000000,     1.000000,    16.000000,11,767
2891,1.000000,759.000000,614.000000,1.000000,759.000000,614.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,614,759,1,614,759,1,614,759,1,1.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     2.000000,1,0
2892,9.000000,6840.000000,5706.000000,27.000000,760.000000,634.000000,3.000000,0.000000,6.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.320500,0.320500,0.000000,0.000000,0.000000,0.641000,0.102720,0.000000,0.641000,0.320500,-0.000000,1.000000,1.000000,0.000000,634,760,3,633,759,3,635,761,3,1.444444,     1.527778,     1.236033,     4.000000,     0.000000,     1.000000,    13.000000,8,776
2893,42.000000,32034.000000,38273.000000,115.000000,762.714286,911.261905,2.738095,8.119048,736.119048,160.571429,152.142857,-26.142857,-59.119048,0.055613,5.042149,1.099856,1.042123,-0.179069,-0.404944,6.197618,4.605144,0.057111,6.197618,2.145960,0.385100,4.000000,7.000000,0.000000,911,763,3,904,759,3,914,764,3,9.619048,   175.997677,    13.266412,    45.000000,     0.000000,     5.000000,   404.000000,41,0
2894,18.000000,13700.000000,17312.000000,18.000000,761.111111,961.777778,1.000000,0.000000,27.111111,27.777778,-7.555556,0.000000,0.000000,0.000000,0.574713,0.588845,-0.160166,0.000000,0.000000,1.163557,0.312763,0.000000,1.163557,0.559253,-0.000000,2.000000,2.000000,0.000000,962,761,1,960,759,1,964,763,1,5.555556,    23.084967,     4.804682,    16.000000,     1.000000,     4.000000,   100.000000,18,0
2895,13.000000,9904.000000,4465.000000,13.000000,761.846154,343.461538,1.000000,0.000000,15.230769,11.692308,0.923077,0.000000,0.000000,0.000000,0.498269,0.382510,0.030198,0.000000,0.000000,0.880779,0.189681,0.000000,0.880779,0.435524,-0.000000,2.000000,2.000000,0.000000,343,762,1,342,760,1,345,763,1,16.076923,    50.410256,     7.100018,    25.000000,     3.000000,    17.000000,   209.000000,13,769
2896,11.000000,8378.000000,3840.000000,22.000000,761.636364,349.090909,2.000000,0.000000,6.909091,12.545455,-1.636364,0.000000,0.000000,0.000000,0.282421,0.512817,-0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,2.000000,1.000000,0.000000,349,762,2,348,760,2,350,763,2,1.000000,     0.400000,     0.632456,     2.000000,     0.000000,     1.000000,    11.000000,9,769
2897,4.000000,3042.000000,1850.000000,12.000000,760.500000,462.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,463,761,3,462,760,3,463,761,3,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,765
